,ID,제품,대분류,중분류,소분류,브랜드,키워드평균,키워드순위,판매량평균,판매량순위,가격평균,ZScore_대분류,ZScore_중분류,NormalizedPrice_대분류,NormalizedPrice_중분류,제품수,제품수순위
115,115,B002-00060-00003,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-00060,0.002970435729847495,2919,3.2401355603969986,1230,12459.544612556561,0.006528229371546856,0.4625297968697156,0.023407821734386776,0.1570548668499277,18,182.0
116,116,B002-00060-00004,B002-C001-0002,B002-C002-0003,B002-C003-0018,B002-00060,0.002970435729847495,2919,3.2401355603969986,1230,8593.332029136473,-0.15678603476117248,-0.038926861575731386,0.01614434479729743,0.10832054136819048,18,182.0
117,117,B002-00060-00005,B002-C001-0002,B002-C002-0003,B002-C003-0018,B002-00060,0.002970435729847495,2919,3.2401355603969986,1230,11724.548596014345,-0.02451903742822328,0.3671991241574731,0.022026980277840606,0.14779010596958772,18,182.0
118,118,B002-00060-00006,B002-C001-0002,B002-C002-0003,B002-C003-0018,B002-00060,0.002970435729847495,2919,3.2401355603969986,1230,13506.18169247554,0.05073965355810289,0.5982810317997386,0.02537414513938926,0.17024792103757538,18,182.0
119,119,B002-00060-00007,B002-C001-0002,B002-C002-0003,B002-C003-0018,B002-00060,0.002970435729847495,2919,3.2401355603969986,1230,16003.055463521205,0.15621111787936606,0.9221312988952546,0.030065036977201816,0.20172147724262754,18,182.0
120,120,B002-00060-00008,B002-C001-0002,B002-C002-0003,B002-C003-0018,B002-00060,0.002970435729847495,2919,3.2401355603969986,1230,34118.67815197246,0.9214405316363454,3.271769199813088,0.06409896676235066,0.4300722555183392,18,182.0
121,121,B002-00060-00009,B002-C001-0002,B002-C002-0003,B002-C003-0018,B002-00060,0.002970435729847495,2919,3.2401355603969986,1230,6887.256303433722,-0.22885307600269783,-0.2602088045642332,0.012939130024650919,0.08681514094881196,18,182.0
122,122,B002-00060-00010,B002-C001-0002,B002-C002-0003,B002-C003-0018,B002-00060,0.002970435729847495,2919,3.2401355603969986,1230,9818.900337238196,-0.10501630351557249,0.1200321649177565,0.018446827381648698,0.12376905681797884,18,182.0
123,123,B002-00060-00011,B002-C001-0002,B002-C002-0003,B002-C003-0018,B002-00060,0.002970435729847495,2919,3.2401355603969986,1230,11676.688003159845,-0.026540736270265226,0.36099149525807994,0.021937064292908766,0.14718681433479178,18,182.0
124,124,B002-00060-00012,B002-C001-0002,B002-C002-0003,B002-C003-0018,B002-00060,0.002970435729847495,2919,3.2401355603969986,1230,5122.025394117633,-0.3034189155055702,-0.48916331083383385,0.0096227800511809,0.06456407848681649,18,182.0
125,125,B002-00060-00013,B002-C001-0002,B002-C002-0003,B002-C003-0018,B002-00060,0.002970435729847495,2919,3.2401355603969986,1230,5881.25,-0.271348198972066,-0.39069013439547406,0.011049139904890507,0.07413424522195347,18,182.0
126,126,B002-00060-00014,B002-C001-0002,B002-C002-0003,B002-C003-0018,B002-00060,0.002970435729847495,2919,3.2401355603969986,1230,7308.571428571428,-0.21105613179820146,-0.20556326445345452,0.013730657295502009,0.09212589611186008,18,182.0
127,127,B002-00060-00015,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-00060,0.002970435729847495,2919,3.2401355603969986,1230,9101.138211382113,-0.13533558650306612,0.06347265726142294,0.01709836333964819,0.06299884862147938,18,182.0
128,128,B002-00060-00016,B002-C001-0002,B002-C002-0003,B002-C003-0018,B002-00060,0.002970435729847495,2919,3.2401355603969986,1230,11410.0,-0.03780601308816491,0.32640144827372003,0.021436035930253037,0.1438251626750247,18,182.0
129,129,B002-00060-00018,B002-C001-0002,B002-C002-0003,B002-C003-0018,B002-00060,0.002970435729847495,2919,3.2401355603969986,1230,8007.731481481482,-0.1815226265683904,-0.11488059859221145,0.015044173510679704,0.10093893803523143,18,182.0
130,130,B002-00061-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00061,0.015831786492374728,2730,0.775599128540305,2131,39000.0,0.3053610198915916,0.29460543374536813,0.05251242756211524,0.05251242756211524,1,1676.0
131,131,B002-00062-00001,B002-C001-0002,B002-C002-0002,B002-C003-0009,B002-00062,0.44103411764705885,1659,1.4542483660130718,1802,12456.498579545456,0.006399560647569811,0.36064883875963993,0.023402099133767076,0.08622493694085813,2,1141.0
132,132,B002-00062-00002,B002-C001-0002,B002-C002-0002,B002-C003-0009,B002-00062,0.44103411764705885,1659,1.4542483660130718,1802,12633.802816901409,0.01388914132287386,0.3763522477647768,0.023735201675620564,0.08745225187111215,2,1141.0
133,133,B002-00063-00001,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00063,0.2102125925925926,2073,2.24400871459695,1524,18529.91744433132,0.26294932641209384,0.2404945371120308,0.034812267845864046,0.11742659977396273,2,1141.0
134,134,B002-00063-00002,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00063,0.2102125925925926,2073,2.24400871459695,1524,17975.0,0.23950883209886847,0.2035772437282952,0.033769741090823695,0.11391001267427123,2,1141.0
135,135,B002-00064-00001,B002-C001-0001,B002-C002-0001,B002-C003-0005,B002-00064,0.4376842701525055,1662,2.1655773420479303,1546,85581.70731707317,1.7120667738799515,1.6773369828123406,0.11523341554179366,0.11523341554179366,2,1141.0
136,136,B002-00064-00002,B002-C001-0001,B002-C002-0001,B002-C003-0005,B002-00064,0.4376842701525055,1662,2.1655773420479303,1546,73500.0,1.3472152435303772,1.3187035441494481,0.09896572886706333,0.09896572886706333,2,1141.0
137,137,B002-00065-00001,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00065,0.23745331154684093,1996,0.25272331154684097,2567,12169.23076923077,-0.005735036206144633,-0.18266631051578874,0.022862407363082524,0.07711806571122161,1,1676.0
138,138,B002-00066-00001,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-00066,0.47671313725490194,1611,2.75998547567175,1355,19800.0,-0.27445350456825435,-0.27532742769690244,0.026660155531535428,0.026660155531535428,6,514.0
139,139,B002-00066-00002,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00066,0.47671313725490194,1611,2.75998547567175,1355,23500.0,-0.16271841391713823,-0.16549661585646488,0.03164210378742841,0.03164210378742841,6,514.0
140,140,B002-00066-00003,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00066,0.47671313725490194,1611,2.75998547567175,1355,34823.35408133883,0.17923185493504565,0.17062586293006915,0.0468886886837486,0.0468886886837486,6,514.0
141,141,B002-00066-00004,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-00066,0.47671313725490194,1611,2.75998547567175,1355,24357.498964138944,-0.1368230829735428,-0.1400426138608664,0.032796702562785725,0.032796702562785725,6,514.0
142,142,B002-00066-00005,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00066,0.47671313725490194,1611,2.75998547567175,1355,34900.0,0.1815464599808953,0.17290102062488327,0.04699189030558517,0.04699189030558517,6,514.0
143,143,B002-00066-00006,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00066,0.47671313725490194,1611,2.75998547567175,1355,0.0,-0.8723872329174704,-0.863070691059244,0.0,0.0,6,514.0
144,144,B002-00067-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,1.6980393246187364,934,3.605593056894889,1148,22409.632501649143,0.4268339540571653,-0.037824101611590694,0.0421011119622364,0.0421011119622364,61,24.0
145,145,B002-00067-00002,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,1.6980393246187364,934,3.605593056894889,1148,27784.852627675275,0.6538908218553623,0.0719165590163843,0.05219957048585738,0.05219957048585738,61,24.0
146,146,B002-00067-00003,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,1.6980393246187364,934,3.605593056894889,1148,26892.31700480913,0.6161888602287001,0.053694524087417816,0.050522758419179956,0.050522758419179956,61,24.0
147,147,B002-00067-00004,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,1.6980393246187364,934,3.605593056894889,1148,2491.18888647515,-0.414549154474233,-0.44447966357203833,0.004680211610826325,0.004680211610826325,61,24.0
148,148,B002-00067-00005,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,1.6980393246187364,934,3.605593056894889,1148,5840.308477696564,-0.2730776265302227,-0.3761039342352664,0.010972222819602539,0.010972222819602539,61,24.0
149,149,B002-00067-00006,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,1.6980393246187364,934,3.605593056894889,1148,20780.271548977722,0.35800745286236374,-0.07108918530217798,0.03904002169713422,0.03904002169713422,61,24.0
150,150,B002-00067-00008,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00067,1.6980393246187364,934,3.605593056894889,1148,22830.284634948115,0.44460289255273266,0.526587394447045,0.04289139366631478,0.1446786098539171,61,24.0
151,151,B002-00067-00009,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00067,1.6980393246187364,934,3.605593056894889,1148,14896.747384607977,0.10947910666337429,-0.0012113353163170104,0.027986609305903555,0.0944027083942204,61,24.0
152,152,B002-00067-00010,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00067,1.6980393246187364,934,3.605593056894889,1148,36730.68861087601,1.0317755317944184,1.4513470987489043,0.0690061665912072,0.23276735494851716,61,24.0
153,153,B002-00067-00011,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00067,1.6980393246187364,934,3.605593056894889,1148,24935.061463046757,0.5335116298318539,0.6666130225183311,0.04684565060867118,0.1580168660522608,61,24.0
154,154,B002-00067-00012,B002-C001-0002,B002-C002-0007,B002-C003-0037,B002-00067,1.6980393246187364,934,3.605593056894889,1148,39023.80952380953,1.128640188453262,1.603902795766426,0.07331426670356983,0.24729917315468647,61,24.0
155,155,B002-00067-00013,B002-C001-0002,B002-C002-0007,B002-C003-0037,B002-00067,1.6980393246187364,934,3.605593056894889,1148,15735.82938898451,0.1449231121687671,0.054610727668039996,0.029562997736599796,0.09972008484781059,61,24.0
156,156,B002-00067-00014,B002-C001-0002,B002-C002-0009,B002-C003-0045,B002-00067,1.6980393246187364,934,3.605593056894889,1148,22125.250827544347,0.4148212716613693,0.5778099036388953,0.041566842393085134,0.2276260373204151,61,24.0
157,157,B002-00067-00015,B002-C001-0002,B002-C002-0009,B002-C003-0045,B002-00067,1.6980393246187364,934,3.605593056894889,1148,17794.38848920863,0.23187954753617168,0.20946245637933372,0.03343042515438714,0.1830698404239571,61,24.0
158,158,B002-00067-00016,B002-C001-0002,B002-C002-0009,B002-C003-0046,B002-00067,1.6980393246187364,934,3.605593056894889,1148,10647.51633986928,-0.07001439666269547,-0.3983915704727986,0.020003553271638407,0.10954234917560988,61,24.0
159,159,B002-00067-00017,B002-C001-0002,B002-C002-0009,B002-C003-0046,B002-00067,1.6980393246187364,934,3.605593056894889,1148,19338.625037253703,0.2971102740027791,0.34080248660895,0.03633159168626305,0.19895704770837144,61,24.0
160,160,B002-00067-00018,B002-C001-0002,B002-C002-0009,B002-C003-0046,B002-00067,1.6980393246187364,934,3.605593056894889,1148,11776.726347848149,-0.022314975711239454,-0.30235027629977584,0.022125006935427745,0.12115973608897272,61,24.0
161,161,B002-00067-00019,B002-C001-0002,B002-C002-0009,B002-C003-0046,B002-00067,1.6980393246187364,934,3.605593056894889,1148,19597.273432609563,0.30803594646522925,0.3628009868438304,0.03681751598916844,0.20161803943013953,61,24.0
162,162,B002-00067-00020,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,1.6980393246187364,934,3.605593056894889,1148,17454.084507042255,0.21750462809504453,-0.1389967230022319,0.03279109400724195,0.03279109400724195,61,24.0
163,163,B002-00067-00021,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,1.6980393246187364,934,3.605593056894889,1148,22167.254901960787,0.41659558291712245,-0.04277249019616896,0.04164575570144691,0.04164575570144691,61,24.0
164,164,B002-00067-00022,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,1.6980393246187364,934,3.605593056894889,1148,6825.973468371514,-0.23144174925751865,-0.35598056724778204,0.012823997592196821,0.012823997592196821,61,24.0
165,165,B002-00067-00023,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,1.6980393246187364,934,3.605593056894889,1148,28813.464794274834,0.697340848319651,0.09291673687813455,0.054132030377314316,0.054132030377314316,61,24.0
166,166,B002-00067-00024,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,1.6980393246187364,934,3.605593056894889,1148,6439.4292268627,-0.2477699223712972,-0.3638722664583365,0.012097794590477684,0.012097794590477684,61,24.0
167,167,B002-00067-00025,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,1.6980393246187364,934,3.605593056894889,1148,9000.0,-0.13960780698012995,-0.3115955742223829,0.016908354370927026,0.016908354370927026,61,24.0
168,168,B002-00067-00026,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,1.6980393246187364,934,3.605593056894889,1148,24158.23446327684,0.5006973633918992,-0.0021245897878281166,0.0453862210312252,0.0453862210312252,61,24.0
169,169,B002-00067-00027,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,1.6980393246187364,934,3.605593056894889,1148,33653.064993656706,0.9017723761275291,0.1917221644891682,0.06322421650895406,0.06322421650895406,61,24.0
170,170,B002-00067-00028,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-00067,1.6980393246187364,934,3.605593056894889,1148,24888.762626262625,0.5315559017655733,0.6635328747263562,0.046758668704303646,0.15772346404475682,61,24.0
171,171,B002-00067-00029,B002-C001-0002,B002-C002-0009,B002-C003-0046,B002-00067,1.6980393246187364,934,3.605593056894889,1148,9732.344827586207,-0.10867253013540892,-0.47622851471602884,0.01828421502276514,0.10012700439903505,61,24.0
172,172,B002-00067-00030,B002-C001-0002,B002-C002-0009,B002-C003-0046,B002-00067,1.6980393246187364,934,3.605593056894889,1148,9896.180555555555,-0.1017518782636763,-0.46229399834194973,0.018592014194667866,0.10181255715592134,61,24.0
173,173,B002-00067-00031,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,1.6980393246187364,934,3.605593056894889,1148,9830.140056022408,-0.10454152196574924,-0.29464740911923704,0.018467943509230145,0.018467943509230145,61,24.0
174,174,B002-00067-00032,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,1.6980393246187364,934,3.605593056894889,1148,8390.0,-0.16537506601502566,-0.3240493531213978,0.015762343685786415,0.015762343685786415,61,24.0
175,175,B002-00067-00033,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00067,1.6980393246187364,934,3.605593056894889,1148,12014.927248677248,-0.012253034212864217,-0.19293174440439523,0.022572516406838015,0.07614022337564796,61,24.0
176,176,B002-00067-00034,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-00067,1.6980393246187364,934,3.605593056894889,1148,12816.448087431692,0.021604334760992584,-0.1396085334299559,0.024078338448764995,0.08121956962884469,61,24.0
177,177,B002-00067-00035,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,1.6980393246187364,934,3.605593056894889,1148,17500.0,0.21944416317825297,-0.13805931087545315,0.03287735572124699,0.03287735572124699,61,24.0
178,178,B002-00067-00036,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,1.6980393246187364,934,3.605593056894889,1148,8320.3125,-0.16831876415272123,-0.32547209528045534,0.015631421358539305,0.015631421358539305,61,24.0
179,179,B002-00067-00037,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00067,1.6980393246187364,934,3.605593056894889,1148,22114.97499143542,0.4143872058731417,0.47899960235376454,0.04154753711770877,0.14014559563647289,61,24.0
180,180,B002-00067-00038,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00067,1.6980393246187364,934,3.605593056894889,1148,22574.511056472027,0.4337986564037563,0.5095714070549242,0.0424108702992488,0.14305773800045646,61,24.0
181,181,B002-00067-00039,B002-C001-0002,B002-C002-0007,B002-C003-0037,B002-00067,1.6980393246187364,934,3.605593056894889,1148,8800.0,-0.14805608863091543,-0.4068129508058302,0.0165326131626842,0.05576679340937896,61,24.0
182,182,B002-00067-00040,B002-C001-0002,B002-C002-0009,B002-C003-0046,B002-00067,1.6980393246187364,934,3.605593056894889,1148,13284.545454545454,0.041377426747833526,-0.17410761340909225,0.02495775580023804,0.136672278338945,61,24.0
183,183,B002-00067-00041,B002-C001-0002,B002-C002-0009,B002-C003-0046,B002-00067,1.6980393246187364,934,3.605593056894889,1148,14900.0,0.10961650171804173,-0.03671036743458605,0.027992720014090294,0.15329218106995884,61,24.0
184,184,B002-00067-00042,B002-C001-0002,B002-C002-0009,B002-C003-0046,B002-00067,1.6980393246187364,934,3.605593056894889,1148,29756.20253164557,0.737163417960312,1.2268357467107973,0.05590315745979324,0.3061337709017034,61,24.0
185,185,B002-00067-00043,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,1.6980393246187364,934,3.605593056894889,1148,18211.23287671233,0.24948764148707367,-0.12353875842908314,0.034213553223436534,0.034213553223436534,61,24.0
186,186,B002-00067-00044,B002-C001-0002,B002-C002-0009,B002-C003-0046,B002-00067,1.6980393246187364,934,3.605593056894889,1148,18341.935483870966,0.2550087036759143,0.25603228981717535,0.0344591050011079,0.18870303995752022,61,24.0
187,187,B002-00067-00045,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,1.6980393246187364,934,3.605593056894889,1148,15383.125,0.1300243820807204,-0.1812774964604569,0.028900369870251862,0.028900369870251862,61,24.0
188,188,B002-00067-00046,B002-C001-0002,B002-C002-0007,B002-C003-0037,B002-00067,1.6980393246187364,934,3.605593056894889,1148,15550.8115942029,0.13710769996515576,0.042301948621825076,0.029215403687811472,0.09854760199114639,61,24.0
189,189,B002-00067-00047,B002-C001-0002,B002-C002-0007,B002-C003-0037,B002-00067,1.6980393246187364,934,3.605593056894889,1148,17218.260869565216,0.20754310554845076,0.15323324971873958,0.03234805071485275,0.10911445417975423,61,24.0
190,190,B002-00067-00048,B002-C001-0002,B002-C002-0009,B002-C003-0045,B002-00067,1.6980393246187364,934,3.605593056894889,1148,27918.26923076923,0.6595265270545062,1.0705162918949467,0.05245022106408826,0.2872249920861032,61,24.0
191,191,B002-00067-00049,B002-C001-0002,B002-C002-0007,B002-C003-0037,B002-00067,1.6980393246187364,934,3.605593056894889,1148,16409.285714285714,0.17337085574700498,0.09941412139129222,0.030828224203437025,0.10398786891182328,61,24.0
192,192,B002-00067-00050,B002-C001-0002,B002-C002-0009,B002-C003-0045,B002-00067,1.6980393246187364,934,3.605593056894889,1148,27702.727272727272,0.6504217312090049,1.0521840698523979,0.052045281085379716,0.28500748222970446,61,24.0
193,193,B002-00067-00051,B002-C001-0002,B002-C002-0007,B002-C003-0037,B002-00067,1.6980393246187364,934,3.605593056894889,1148,21542.85714285714,0.390220142261988,0.44093800836028857,0.04047269585929834,0.1365200072424407,61,24.0
