ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,10,11,10,10,10,9,9,9,10,10,10,9,9,9,9,10,10,10,9,8,8
314,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
318,19,18,17,16,15,15,15,15,17,17,16,16,15,15,16,17,17,16,16,15,15
319,34,42,42,41,39,40,41,45,48,48,46,43,43,46,48,50,50,48,46,46,48
320,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
324,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,3,4,6,7,6,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
330,3,3,3,3,3,2,3,3,4,4,3,3,3,3,4,4,4,4,3,3,3
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,36,38,37,35,34,36,38,41,41,38,36,38,40,45,48,48,43,40,40,41,47
333,3,4,5,5,4,3,3,4,5,5,5,4,4,4,5,6,6,5,4,4,4
334,9,13,14,13,12,11,11,13,15,16,15,13,12,12,14,16,16,15,13,12,12
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1
338,3,5,5,6,6,6,6,7,7,8,7,7,7,8,9,10,10,10,9,10,10
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,2
341,7,10,11,11,10,10,10,11,12,12,12,11,11,12,12,13,13,13,12,11,12
342,9,11,12,13,13,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14
343,12,12,12,11,10,10,11,11,12,11,11,11,11,11,12,12,12,11,11,11,12
344,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,3,5,6,6,7,9,9,10,11,11,12,12,14,16,16,14,14,13,14,15,16
347,0,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2
348,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,38,41,45,44,40,36,36,39,44,46,41,38,36,38,40,42,43,41,39,36,37
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
360,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,7,8,9,10,10,9,9,9,9,10,10,10,10,10,9,10,10,10,10,10,10
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
365,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
369,231,242,238,217,195,174,177,202,234,241,215,193,173,175,206,229,246,222,194,175,175
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,92,97,80,76,64,61,64,73,78,82,76,68,61,63,70,75,76,72,62,56,59
372,1,2,2,3,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,3
373,9,10,9,9,8,7,8,8,9,9,9,8,8,8,9,10,10,9,9,8,8
374,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
375,62,66,62,56,52,50,54,58,63,60,55,51,52,56,63,65,62,57,53,55,57
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,13,14,13,12,11,10,10,12,13,13,12,11,11,11,12,13,13,12,12,11,11
378,4,4,4,4,4,3,3,4,4,4,4,4,3,4,4,5,5,4,4,4,4
379,13,14,13,13,12,11,11,12,12,13,13,13,12,12,12,13,14,13,13,12,12
380,112,103,83,74,70,71,73,74,81,77,75,73,74,74,78,77,72,67,69,71,72
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,16,19,25,32,34,37,35,38,40,46,49,47,47,47,46,49,49,49,52,54,52
383,7,10,11,11,11,9,9,11,12,13,12,11,10,10,11,12,13,12,11,10,10
384,6,7,7,6,6,5,6,8,8,8,7,6,6,7,9,9,8,8,7,6,7
385,5,5,5,5,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
386,14,12,12,13,12,13,12,12,12,12,13,13,14,14,15,17,14,14,14,14,15
387,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
388,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
389,9,9,9,8,8,8,8,9,9,9,8,8,8,8,9,9,8,8,8,8,8
390,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,4,4
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,4,5,5,5,4,4,5,6,6,6,5,5,5,6,6,7,7,6,6,5,5
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,2,2,2,3,2,2,2,2,3,2,3,3,3,2,2,3,3,3,3,2,3
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
401,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,4,4,2,3,3,3,3,4,4,3,3,3,4,4,5,5,4,3,3,4,4
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2
411,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
412,23,24,25,24,23,24,25,27,28,28,26,26,26,28,28,29,29,28,28,26,28
413,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
414,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,2
415,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4
416,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,2,1,2,2,2,2
417,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,3
418,10,12,14,14,15,15,15,16,18,18,19,19,18,18,19,20,19,21,22,21,22
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
422,2,3,3,3,4,4,4,4,4,4,5,5,5,5,4,5,5,5,5,5,6
423,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,12,13,14,13,12,11,12,13,14,14,13,11,11,12,14,15,15,13,13,12,13
426,21,27,26,25,23,23,25,28,30,29,27,25,25,27,31,31,29,27,26,26,28
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
429,21,26,25,21,19,21,24,29,30,28,24,22,25,30,33,34,32,26,24,25,29
430,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,4,5,6,6,6,5,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6
433,108,129,133,121,107,102,110,127,133,127,114,103,102,115,129,138,134,120,103,98,107
434,5,6,7,7,6,7,7,8,8,8,7,7,8,8,9,9,8,8,8,8,8
435,5,6,5,4,4,4,5,5,6,5,5,5,5,5,6,6,5,5,5,5,5
436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
437,6,8,8,8,7,7,7,8,8,8,8,7,8,8,8,9,9,8,8,8,8
438,6,6,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
439,7,7,7,5,5,5,5,6,7,6,6,5,5,6,7,7,7,6,6,5,6
440,10,11,11,11,11,10,10,10,11,12,11,11,11,11,11,12,12,12,12,11,11
441,2,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
447,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2
448,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,15,15,15,14,14,14,14,15,15,15,15,14,14,14,14,14,15,15,14,14,14
485,1291,1621,1515,1359,1075,1038,1258,1567,1845,1785,1474,1365,1380,1718,2106,1981,1916,1635,1522,1462,1664
486,72,121,130,122,87,82,96,107,160,142,132,81,99,113,147,152,162,138,157,137,150
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,250,225,268,257,226,198,196,225,244,255,245,230,200,194,235,238,251,263,232,220,205
489,55,50,51,52,53,52,52,49,49,50,51,52,51,50,51,49,50,52,53,50,51
490,108,106,101,100,99,93,94,95,99,98,99,97,96,98,100,103,100,100,98,95,97
491,2,4,4,4,5,5,6,6,6,5,5,7,7,8,7,8,7,7,8,8,8
492,26,27,26,26,26,25,27,26,26,26,27,27,26,26,27,27,28,27,27,27,27
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,8,9,11,12,11,11,10,11,12,12,13,12,11,11,12,13,13,13,12,12,11
495,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
496,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
497,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
498,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
499,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
500,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
501,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,1,1,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
508,9,9,10,10,10,10,10,10,10,10,10,9,9,10,9,10,10,10,9,9,9
509,93,84,69,58,54,55,63,69,70,65,61,55,56,62,70,68,63,59,57,60,65
510,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
511,6,2,-5,-2,-1,-3,8,1,10,3,9,4,3,11,6,15,7,3,3,0,2
512,3,3,4,4,3,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,5
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
517,6,9,10,11,11,11,12,13,14,14,14,14,14,15,16,16,15,15,15,16,16
518,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
519,11,16,17,15,14,13,13,17,19,18,16,14,15,16,18,20,19,17,16,16,17
520,23,26,28,28,27,26,26,28,30,32,31,30,28,27,30,31,33,32,31,29,29
521,32,33,33,31,28,28,30,32,34,34,32,28,28,30,32,34,33,31,28,28,30
522,8,8,6,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
523,10,11,12,12,12,11,11,11,12,12,12,12,11,11,11,12,13,12,12,12,11
524,1,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3
525,6,7,8,6,5,4,6,8,8,8,7,6,7,8,10,10,10,9,8,9,10
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,22,36,36,40,32,37,44,52,53,52,50,47,52,60,64,63,62,55,49,54,63
528,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
529,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
530,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,6,7,8,8,9,8,8,8,8,8,9,8,8,9,9,9,9,9,9,9,9
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
541,23,39,49,35,40,50,70,72,79,76,72,65,70,86,108,96,94,83,68,68,84
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,14,17,17,16,15,15,15,16,18,18,17,16,15,16,17,18,19,18,17,16,17
553,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,10,14,15,16,13,12,13,14,15,16,16,14,13,13,14,15,16,16,14,13,13
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,1,2,4,5,6,6,6,7,8,8,8,9,9,9,10,10,9,10,10,11,10
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,4,5,5,6,5,5,5,5,6,6,5,5,5,6,6,6,6,6,6,6,6
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
569,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
570,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
571,1,1,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,2
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,13,15,14,12,10,9,9,11,13,14,12,11,9,9,11,13,14,13,11,10,10
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
576,4,5,6,6,6,5,5,6,6,6,7,6,6,6,7,7,7,7,7,6,7
577,2,3,4,4,4,3,3,4,5,5,5,5,5,6,6,6,7,6,6,6,6
578,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
579,101,98,93,89,87,93,96,102,113,111,106,109,111,112,116,118,110,108,112,115,119
580,44,49,54,50,50,55,60,66,71,70,68,67,67,72,77,79,70,69,68,69,72
581,1,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3
582,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
585,6,6,7,7,6,6,6,8,8,9,9,8,8,8,11,10,11,11,11,10,11
586,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
587,2,4,4,4,3,3,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4
588,6,7,8,8,7,7,7,8,9,9,8,7,7,8,9,9,9,8,7,7,8
589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
590,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
591,78,94,99,97,87,84,88,97,111,114,109,104,100,101,111,118,119,114,101,96,99
592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4,4,3,4,4,5
595,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
597,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
598,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
599,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4
600,6,7,7,6,6,5,6,7,7,7,6,6,6,6,7,8,7,7,6,6,6
601,4,5,6,6,6,6,6,6,6,6,7,7,6,6,6,6,7,7,7,6,6
602,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3
603,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
605,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
606,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
607,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
608,4,4,5,5,5,4,5,5,5,6,6,5,6,6,6,6,6,6,5,5,6
609,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
610,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5
611,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
616,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
