ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
159,80.0,82.0,64.0,61.0,63.0,67.0,65.0,67.0,65.0,66.0,62.0,63.0,66.0,64.0,63.0,60.0,64.0,62.0,64.0,68.0,62.0
160,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
161,67.0,61.0,46.0,50.0,42.0,39.0,38.0,38.0,41.0,42.0,43.0,38.0,34.0,34.0,36.0,36.0,40.0,41.0,37.0,36.0,35.0
162,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
164,24.0,30.0,40.0,42.0,33.0,27.0,29.0,36.0,37.0,45.0,44.0,40.0,31.0,37.0,43.0,47.0,51.0,49.0,40.0,38.0,42.0
165,1.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,4.0,6.0,6.0
166,1.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0
167,11.0,13.0,16.0,15.0,15.0,14.0,15.0,17.0,21.0,25.0,24.0,21.0,20.0,21.0,23.0,24.0,26.0,26.0,26.0,25.0,26.0
168,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
169,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0
170,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0
171,3.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,7.0,5.0,5.0,5.0
172,18.0,26.0,32.0,33.0,31.0,31.0,25.0,26.0,33.0,36.0,36.0,41.0,40.0,32.0,38.0,39.0,40.0,33.0,35.0,34.0,32.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0
199,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
200,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
201,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,8.0,7.0,6.0,8.0,6.0,5.0,8.0,10.0,8.0,6.0,7.0,6.0,7.0
204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0
205,2.0,5.0,7.0,6.0,5.0,5.0,7.0,11.0,12.0,11.0,9.0,7.0,8.0,10.0,13.0,16.0,16.0,13.0,12.0,11.0,14.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,17.0,20.0,22.0,19.0,20.0,19.0,21.0,21.0,21.0,22.0,20.0,20.0,20.0,22.0,24.0,23.0,22.0,20.0,19.0,22.0,22.0
208,27.0,29.0,26.0,22.0,19.0,17.0,19.0,22.0,24.0,23.0,21.0,18.0,16.0,19.0,22.0,24.0,23.0,21.0,18.0,17.0,18.0
209,16.0,17.0,16.0,14.0,12.0,11.0,12.0,13.0,14.0,13.0,12.0,12.0,11.0,11.0,13.0,13.0,13.0,13.0,12.0,10.0,11.0
210,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
211,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
212,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0,8.0,8.0,8.0,7.0,6.0,6.0
213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
214,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,1.0,3.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,8.0,8.0,6.0,6.0,6.0,8.0,9.0,9.0,10.0,8.0,8.0
221,26.0,27.0,26.0,26.0,23.0,21.0,20.0,22.0,23.0,24.0,24.0,22.0,20.0,20.0,22.0,23.0,25.0,25.0,23.0,21.0,21.0
222,6.0,9.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,12.0,11.0,10.0,10.0,10.0,11.0
223,2.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,4.0,2.0,2.0,2.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0
224,52.0,49.0,50.0,45.0,48.0,49.0,50.0,50.0,51.0,52.0,52.0,52.0,54.0,53.0,56.0,55.0,54.0,54.0,54.0,55.0,56.0
225,49.0,45.0,36.0,32.0,30.0,30.0,31.0,33.0,33.0,32.0,29.0,27.0,28.0,30.0,33.0,33.0,30.0,29.0,25.0,26.0,28.0
226,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
228,25.0,23.0,21.0,20.0,18.0,19.0,18.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,20.0,20.0,19.0,18.0,18.0,17.0,18.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0
232,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,5.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0
235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0
236,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
237,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
242,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
243,3.0,7.0,12.0,14.0,14.0,11.0,10.0,8.0,12.0,11.0,14.0,15.0,13.0,13.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
247,10.0,10.0,10.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,7.0,8.0,8.0,9.0,10.0,9.0,8.0,8.0,8.0,9.0
248,54.0,71.0,71.0,66.0,59.0,59.0,67.0,70.0,74.0,78.0,80.0,72.0,65.0,78.0,88.0,88.0,80.0,82.0,77.0,75.0,84.0
249,2.0,4.0,5.0,5.0,4.0,4.0,5.0,7.0,7.0,8.0,7.0,6.0,5.0,6.0,8.0,9.0,9.0,8.0,8.0,6.0,8.0
250,2.0,4.0,6.0,6.0,6.0,6.0,9.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0
251,136.0,142.0,140.0,132.0,121.0,112.0,114.0,129.0,135.0,143.0,139.0,126.0,107.0,111.0,121.0,132.0,129.0,132.0,120.0,108.0,104.0
252,9.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,13.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0
253,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
254,17.0,20.0,23.0,28.0,25.0,32.0,36.0,36.0,29.0,28.0,34.0,35.0,40.0,45.0,44.0,38.0,33.0,35.0,40.0,49.0,52.0
255,21.0,28.0,34.0,35.0,32.0,36.0,36.0,40.0,42.0,46.0,44.0,43.0,41.0,40.0,46.0,45.0,47.0,47.0,46.0,41.0,44.0
256,36.0,47.0,55.0,54.0,49.0,44.0,52.0,47.0,55.0,56.0,61.0,59.0,50.0,54.0,55.0,57.0,59.0,67.0,58.0,60.0,55.0
257,8.0,13.0,17.0,16.0,15.0,17.0,22.0,26.0,29.0,30.0,26.0,24.0,24.0,26.0,30.0,33.0,34.0,31.0,27.0,25.0,27.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,6.0,8.0,10.0,9.0,10.0,10.0,12.0,13.0,13.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0
261,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,3.0,5.0,7.0,7.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,2.0,3.0,4.0,5.0,5.0,4.0,6.0,4.0,6.0,8.0,8.0,7.0,6.0,6.0,7.0,9.0,10.0,10.0,9.0,9.0,9.0
272,90.0,107.0,116.0,117.0,106.0,97.0,97.0,107.0,122.0,125.0,126.0,108.0,98.0,103.0,115.0,128.0,126.0,124.0,114.0,105.0,106.0
273,3.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,7.0,6.0,7.0,6.0,5.0,7.0,9.0,11.0,12.0,10.0,9.0,10.0,8.0
274,6.0,8.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,9.0,9.0,10.0,10.0,11.0,11.0,10.0,9.0,9.0,9.0
275,2.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,7.0,4.0,4.0,5.0,7.0,6.0,6.0,8.0,8.0
276,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,7.0,15.0,20.0,17.0,12.0,12.0,18.0,22.0,28.0,29.0,24.0,18.0,19.0,23.0,29.0,31.0,31.0,28.0,23.0,21.0,25.0
279,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
280,3.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0
281,5.0,8.0,10.0,8.0,7.0,6.0,6.0,12.0,13.0,18.0,14.0,11.0,11.0,12.0,17.0,20.0,19.0,20.0,17.0,15.0,15.0
282,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
283,2.0,4.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,9.0,9.0,8.0,7.0,9.0,7.0,9.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
285,3.0,8.0,11.0,11.0,11.0,8.0,9.0,13.0,17.0,18.0,15.0,12.0,10.0,12.0,14.0,17.0,18.0,17.0,16.0,16.0,16.0
286,4.0,8.0,8.0,8.0,4.0,4.0,4.0,7.0,7.0,10.0,11.0,9.0,8.0,11.0,12.0,12.0,11.0,14.0,12.0,12.0,14.0
287,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,18.0,19.0,16.0,15.0,13.0,13.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0
295,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0
296,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0
297,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
298,2.0,3.0,4.0,4.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0
299,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0
300,7.0,9.0,10.0,10.0,9.0,10.0,11.0,11.0,12.0,12.0,11.0,10.0,10.0,11.0,12.0,12.0,11.0,11.0,10.0,11.0,13.0
301,23.0,21.0,17.0,14.0,15.0,16.0,20.0,21.0,20.0,19.0,18.0,16.0,19.0,22.0,24.0,24.0,22.0,19.0,20.0,22.0,23.0
302,10.0,10.0,9.0,9.0,8.0,7.0,7.0,8.0,9.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,12.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,10.0,10.0,10.0,8.0,7.0,8.0,8.0,10.0,10.0,10.0,9.0,8.0,8.0
314,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
318,22.0,19.0,18.0,17.0,16.0,15.0,15.0,15.0,17.0,16.0,17.0,15.0,14.0,15.0,16.0,18.0,17.0,16.0,16.0,16.0,15.0
319,33.0,37.0,37.0,39.0,37.0,35.0,36.0,36.0,38.0,39.0,42.0,39.0,35.0,36.0,41.0,41.0,41.0,42.0,43.0,40.0,40.0
