ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,13,10,9,9,8,7,7,7,8,9,8,6,5,6,7,9,8,9,8,8,7
314,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,3,3,3
317,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1
318,23,20,17,16,15,14,14,13,15,14,16,14,12,14,15,17,15,15,14,14,13
319,27,31,30,38,33,28,28,25,25,30,38,35,28,28,34,32,34,37,42,38,33
320,0,0,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
324,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
325,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,1,3,2,2,0,0,2,3,3,4,3,2,1,3,4,3,3,5,3,3
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
330,2,3,3,2,2,2,2,3,3,4,3,3,3,3,4,3,4,3,3,3,3
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,42,47,46,30,45,41,58,45,56,37,46,41,50,63,70,68,44,46,53,54,64
333,2,5,5,4,3,1,2,4,5,5,4,3,2,3,4,6,6,5,4,3,3
334,7,9,9,10,8,9,8,8,10,10,12,9,8,9,10,10,9,10,11,9,8
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1
337,0,1,2,1,1,1,1,2,2,2,2,1,1,1,3,4,3,3,2,2,2
338,1,11,13,9,6,9,9,17,23,16,14,11,12,14,11,16,18,19,19,23,15
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,1,2,1,0,0,0,0,1,1,2,1,1,0,1,1,2,2,1,1,0
341,3,7,5,3,3,3,4,5,5,5,5,3,3,5,9,8,7,6,6,5,7
342,6,9,9,10,10,11,11,10,10,10,12,11,10,11,11,9,10,9,10,10,11
343,13,13,11,10,10,11,11,12,11,11,10,10,10,11,12,11,11,11,10,11,11
344,1,2,2,3,3,3,3,3,3,3,5,4,3,4,4,3,4,4,4,4,4
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,1,8,2,4,7,9,9,6,6,4,8,9,8,10,9,5,7,5,9,6
347,0,1,2,2,1,1,1,2,2,3,4,3,3,3,3,3,3,4,2,3,4
348,1,2,2,2,2,1,1,2,3,3,3,3,2,3,4,3,4,3,2,3,3
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,32,34,41,37,36,36,36,35,34,35,33,36,35,34,36,31,35,33,38,37,33
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1
360,0,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,7,6,6,5,6,5,5,6,5,5,5,6,6,6,6,6,5,5,6,7,6
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
365,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,303,282,211,191,180,172,192,195,203,194,163,158,149,171,181,194,186,181,171,179,174
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,117,101,73,68,66,63,64,63,58,62,58,52,56,59,59,59,55,51,56,52,52
372,0,2,3,4,3,2,3,4,5,5,5,5,4,5,5,7,6,7,6,5,5
373,14,12,10,9,8,8,9,9,8,9,9,9,7,8,9,8,8,8,9,7,7
374,0,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
375,76,74,64,57,56,51,57,57,55,46,48,45,56,51,59,52,50,48,50,53,55
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,13,13,10,9,8,8,9,9,8,8,7,6,6,7,9,9,9,8,9,9,8
378,5,5,5,4,4,2,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3
379,17,16,12,10,9,11,12,13,14,13,12,11,9,11,14,15,15,12,12,11,10
380,131,106,77,70,78,79,80,78,71,69,68,67,73,73,77,70,66,66,63,67,64
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,2,11,14,19,16,16,23,21,22,27,30,22,22,24,34,28,34,41,40,33,31
383,6,7,7,7,5,5,6,6,7,8,8,6,5,5,6,7,8,7,6,5,6
384,8,7,10,9,9,8,8,9,10,10,10,9,7,9,10,10,10,9,9,10,8
385,8,8,6,5,5,4,6,6,6,5,5,4,4,5,6,6,5,5,4,5,6
386,17,12,0,5,4,3,17,20,21,1,3,4,9,0,12,13,3,0,0,0,5
387,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
388,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
389,10,10,8,7,7,7,8,8,9,9,7,7,6,7,8,9,8,7,7,7,7
390,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,4,3,3,3,3,3
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,3,4,4,4,3,3,3,4,5,5,4,3,3,3,5,5,4,4,3,3,3
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
400,0,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2
401,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,5,4,3,3,4,3,4,4,3,3,4,3,3,3,3,3,3,3,4,4,3
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,2,2,3,3,2,1,3,4,3,4,3,3,3,4,4,3,5,4,3,4,3
411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
412,15,22,21,24,21,23,25,29,30,23,20,23,21,29,28,32,29,32,25,23,22
413,0,2,3,3,2,2,2,3,3,4,4,4,3,4,4,4,5,5,5,4,4
414,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2
415,4,5,4,4,5,5,5,4,4,4,4,4,5,4,5,5,4,6,5,5,5
416,1,1,1,2,2,3,3,4,5,4,4,4,4,4,5,5,6,5,6,5,6
417,0,0,0,1,0,0,1,0,1,1,2,2,1,1,2,1,2,3,2,2,2
418,14,12,13,13,14,13,12,15,14,16,16,17,11,11,16,14,13,13,16,17,13
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2
422,0,0,0,1,2,2,6,3,6,2,6,4,4,4,6,4,5,7,7,5,7
423,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,15,15,16,13,10,9,13,13,13,15,12,9,10,10,15,12,15,12,11,10,15
426,20,19,16,14,14,13,16,14,16,14,15,13,15,15,18,15,15,14,12,14,12
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,3,3
429,18,22,21,15,13,13,20,25,23,14,17,14,15,23,24,25,18,17,19,23,23
430,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,5,7,7,7,6,5,7,7,7,7,6,6,5,7,7,9,8,8,7,6,6
433,113,104,98,89,77,78,102,106,113,97,91,69,71,93,119,119,104,96,92,93,93
434,2,3,3,5,8,6,7,5,6,4,5,5,6,7,8,7,6,8,9,9,9
435,6,7,6,5,5,5,6,6,7,6,5,5,5,6,7,6,5,4,4,5,6
436,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2
437,6,6,7,8,7,5,7,6,6,8,8,8,6,7,8,8,7,7,8,8,7
438,9,9,9,9,9,9,9,10,9,10,9,9,9,8,10,9,9,8,8,7,8
439,7,7,6,6,6,4,6,7,6,6,6,5,5,5,7,7,5,6,6,6,6
440,15,17,14,14,13,13,14,13,14,14,13,11,12,14,14,16,15,15,15,13,14
441,0,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,1,3,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,1,2,2,2,1,1,2,2,2,2,2,2,2,3,2,3,2,3,2,3,2
447,1,1,1,0,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,3
448,1,0,1,0,0,6,7,6,6,6,3,4,6,7,9,7,4,8,9,10,11
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2
471,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,1,1,2,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,2,1,2,2,2,2,3,3,2,4,2,3,2,2,1,3,2,2,2,3
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,19,18,16,16,15,15,16,17,15,15,14,14,13,15,16,15,14,15,15,15,14
485,1143,1762,1257,1288,534,541,1048,1284,1100,1548,1314,997,422,1172,1036,1316,1674,1589,867,667,503
486,0,0,39,31,10,0,0,14,60,84,74,34,3,61,120,60,86,155,67,76,75
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,304,260,391,528,456,461,569,510,431,542,629,511,480,642,541,450,483,486,643,620,550
489,73,52,56,60,56,60,61,59,55,56,54,57,52,63,56,51,48,52,53,56,57
490,123,114,96,87,85,79,90,96,89,85,72,77,67,83,89,88,84,92,79,85,80
491,0,5,9,11,12,10,13,13,13,14,19,21,18,16,16,15,16,19,22,19,18
492,17,16,22,17,18,17,19,24,24,27,19,19,15,21,25,29,28,20,18,20,24
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,5,5,6,6,5,4,5,5,6,6,7,6,5,5,5,6,6,6,6,5,6
495,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
496,7,7,6,5,4,4,4,5,5,5,5,4,4,4,5,5,4,4,4,4,3
497,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2,1,0,1,2,1,2
498,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
499,0,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2
500,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2
508,16,19,17,17,17,17,18,16,17,18,17,17,15,16,17,18,17,19,16,17,15
509,106,86,79,63,67,64,77,75,71,64,70,57,58,64,70,66,60,63,76,81,79
510,0,2,3,2,2,3,4,5,5,3,5,3,5,5,6,6,6,6,5,5,5
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,1,1,1,2,2,1,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
516,2,1,2,1,1,1,3,2,2,1,2,2,2,3,5,3,3,3,3,3,3
517,0,3,4,3,1,1,3,6,8,7,8,6,5,6,10,10,10,10,8,5,7
518,6,5,7,8,7,8,8,8,8,8,8,9,8,9,8,8,8,9,10,11,9
519,8,11,7,5,2,6,7,12,11,10,10,6,5,8,13,16,11,11,7,7,11
520,11,11,16,19,19,15,10,13,13,15,16,17,11,12,13,15,18,19,17,16,14
521,30,29,26,28,25,25,26,27,27,27,27,24,22,26,26,26,24,25,24,23,24
522,6,6,4,4,4,5,5,5,4,3,3,3,4,4,5,4,4,4,4,4,5
523,14,13,11,11,10,11,13,15,11,11,11,11,10,11,12,10,10,10,11,11,8
524,0,0,0,1,2,1,1,2,2,2,2,2,1,1,2,4,3,2,3,3,4
525,0,3,5,1,0,3,5,6,6,6,6,2,4,9,13,8,6,7,5,8,8
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,0,14,3,3,0,12,24,51,24,8,15,15,21,48,54,55,35,36,26,26,51
528,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
529,1,1,1,2,2,2,3,2,2,2,2,2,3,3,3,3,2,2,3,3,3
530,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,2,4,4,5,5,6,5,6,5,4,5,5,6,7,8,5,5,6,6,7,7
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
540,4,3,3,2,3,3,3,3,3,2,3,2,2,3,3,3,2,2,2,3,3
541,8,40,41,15,0,18,36,46,39,50,36,0,17,51,72,74,64,55,28,46,53
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,14,13,10,9,9,8,8,7,8,8,8,8,8,7,8,7,8,7,8,7,6
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,19,18,15,13,11,10,11,13,12,12,15,11,12,10,12,14,14,13,13,10,11
553,2,1,2,1,2,1,2,2,1,2,1,1,1,2,2,2,2,2,1,2,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,8,7,5,4,4,4,5,5,5,4,4,3,4,4,5,5,4,3,4,4,4
556,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0
560,6,11,13,12,9,6,7,9,11,12,11,9,6,7,11,13,13,12,9,7,5
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,0,3,5,9,9,9,10,8,9,10,12,10,9,9,11,12,10,11,12,11,12
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,3,4,4,4,5,4,4,3,3,2,3,4,3,3,3,2,3,3,3,4,4
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
568,0,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
570,8,7,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,6,6,6,6
571,0,1,1,1,1,1,0,0,1,2,2,1,1,1,2,2,2,3,2,2,1
572,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
573,15,15,12,9,9,7,9,10,10,10,9,7,6,7,8,10,10,9,8,8,8
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2
576,0,3,11,5,7,4,6,7,11,9,11,7,10,8,9,11,11,15,11,13,8
577,0,0,3,3,4,3,3,2,1,4,4,4,2,3,4,4,4,6,5,5,5
578,2,2,3,4,3,3,2,2,3,3,3,3,2,3,3,3,3,4,4,3,3
579,74,54,91,42,59,87,82,65,72,93,61,76,89,99,89,84,62,69,93,103,72
580,13,28,33,37,29,51,75,76,64,67,72,63,51,81,84,74,54,73,54,79,74
581,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2
582,3,4,3,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,3,3,2,2,1,2,3,3,3,3,3,2,3,3,4,3,3,3,2,3,4
585,0,0,0,0,6,2,4,0,0,10,15,15,7,8,8,11,9,14,14,17,9
586,0,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1
587,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,3,3,2,1,1,1
588,2,3,4,2,1,3,4,5,5,4,3,1,2,3,4,6,5,4,2,3,4
589,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
590,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1
591,68,63,45,47,32,40,35,45,45,49,44,38,25,35,43,42,36,41,38,41,29
592,1,1,1,2,1,1,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2,2,2,1,2,1,2,2,2,1,1,2,2,3,3,3,2,2,2,3,3
595,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
596,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
597,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
598,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
599,0,1,2,2,3,4,4,2,2,3,3,3,4,3,3,2,3,3,3,3,3
600,7,7,6,6,5,4,7,6,7,6,5,4,4,7,8,8,8,6,7,6,7
601,5,5,4,5,5,4,4,4,4,4,4,5,4,4,4,4,4,5,6,5,4
602,0,0,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2
603,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2
604,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
605,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3
606,1,2,3,3,2,3,3,3,3,4,4,4,3,3,4,5,5,4,4,5,5
607,8,6,7,6,6,6,5,5,5,5,5,6,6,6,6,6,5,6,6,6,6
608,1,0,2,1,3,5,7,6,4,3,7,9,8,11,13,14,7,11,7,8,8
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,3,4,4,3,3,4,3,3,4,5,5,5,5,5,4,6,4,5,4,5,4
611,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
614,1,2,1,2,2,2,2,3,2,2,2,2,3,2,2,2,3,3,2,3,2
615,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1
616,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
