ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
313,11,12,12,12,10,9,9,10,11,12,12,10,9,9,10,11,12,12,10,9,9
314,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,1,1,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3
317,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2
318,22,20,20,18,17,17,17,18,20,19,18,16,17,17,19,20,19,18,17,18,17
319,39,41,41,39,41,39,40,43,45,43,42,39,37,37,43,43,42,42,42,38,40
320,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2
324,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3
325,0,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,5,5,5
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
330,4,5,5,5,4,4,4,5,6,6,5,4,4,4,6,6,6,6,5,5,5
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,47,50,49,50,51,54,55,58,54,58,50,52,52,58,58,59,54,51,53,55,59
333,5,7,9,8,7,6,6,6,8,9,8,7,6,6,8,8,9,9,7,6,6
334,11,15,16,17,14,13,13,15,18,18,19,15,14,14,16,17,19,18,16,14,15
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
337,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,1
338,3,4,4,4,4,4,4,5,6,6,6,6,5,6,7,8,8,7,7,7,7
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,1,2,3,3,2,3,3,4,4,5,4,4,4,4,5,5,5,5,5,5
341,8,10,11,11,9,8,9,11,12,12,11,10,9,10,13,14,14,12,11,10,11
342,8,10,10,11,11,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,13
343,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
344,1,1,2,2,3,3,3,2,2,2,2,3,3,3,2,2,1,3,2,2,1
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,5,6,6,6,5,6,7,9,7,8,8,8,11,13,12,12,12,12,11,14,15
347,-1,0,0,0,0,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,5
348,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,38,43,49,48,45,40,39,46,50,52,49,45,40,42,47,52,51,49,46,42,38
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
360,1,2,3,3,4,4,5,6,7,7,7,7,7,8,9,9,8,8,8,8,9
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,8,8,8,8,8,7,8,8,8,8,9,9,8,8,8,8,9,8,9,8,9
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
364,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
365,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
368,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
369,283,279,266,257,233,202,203,217,244,240,233,211,193,185,228,247,259,238,224,192,199
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,76,87,75,67,60,53,58,62,69,71,67,59,53,55,65,69,72,65,56,49,54
372,1,1,2,2,1,1,1,2,2,3,3,2,2,2,3,3,4,3,3,2,3
373,11,12,11,11,10,9,9,10,11,11,11,10,9,9,10,12,11,10,9,9,9
374,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
375,66,71,74,68,65,65,70,75,78,77,74,69,64,69,76,80,78,71,69,64,70
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,14,15,14,13,12,11,11,13,14,14,13,12,11,12,13,14,14,13,12,12,12
378,4,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
379,14,15,16,17,17,15,15,14,15,17,17,17,16,15,14,16,17,17,18,16,15
380,109,101,88,76,70,73,74,78,79,74,72,69,67,68,72,74,72,66,63,66,69
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,4,8,14,18,18,18,18,22,22,25,24,27,26,24,26,28,30,32,30,30,30
383,8,11,13,13,13,11,11,12,13,13,13,12,11,11,12,13,13,13,13,11,11
384,10,11,11,11,9,10,10,11,11,11,10,10,9,10,11,11,11,10,10,9,10
385,6,6,6,5,4,4,5,5,5,5,5,4,4,5,6,6,6,5,4,4,5
386,15,15,14,14,13,14,14,16,16,15,14,14,15,16,17,18,17,16,16,15,15
387,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
388,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
389,8,9,9,8,8,8,9,9,9,9,9,8,8,8,9,9,9,9,8,8,8
390,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,5,5,5
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,3,3,3,4
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,4,4,4,5,5,4,5,4,5,4,5,4,4,4,4,4,5,4,5,4,4
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,3,2,3,2,2,2,2,2,3,3,3,2,2,3,4,3,3,3,3,3,2
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
411,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2
412,17,23,22,20,20,22,23,26,27,27,26,25,23,24,26,28,28,27,26,26,28
413,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3
414,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
415,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,3,3,3,3
416,0,0,0,1,1,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5
417,0,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3
418,9,10,10,10,9,10,9,10,12,12,11,11,10,10,11,11,11,11,11,11,11
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4
422,1,1,2,2,3,3,3,3,4,3,4,4,4,4,4,4,4,5,5,5,5
423,0,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,18,18,17,14,12,14,17,19,20,18,15,14,15,19,20,19,18,15,14,16
426,19,21,19,20,19,19,20,21,20,20,18,18,18,19,21,21,19,19,18,18,20
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
429,19,21,22,20,18,19,22,26,26,24,20,17,21,24,29,27,24,21,19,21,26
430,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,5,6,7,7,6,6,6,7,7,7,7,6,6,6,7,7,7,7,6,6,6
433,111,130,139,128,110,100,111,132,137,134,123,109,104,114,136,142,142,126,109,101,114
434,6,7,7,7,7,7,8,8,8,7,6,6,7,8,8,8,8,7,7,7,8
435,6,7,6,5,5,5,5,6,6,6,5,5,5,5,6,7,6,5,5,5,5
436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
437,6,8,8,8,7,7,7,8,9,8,8,8,7,8,9,9,8,8,8,8,8
438,7,7,8,8,9,10,9,11,9,9,9,9,9,10,9,9,9,9,10,10,9
439,6,7,7,7,6,6,7,8,8,7,6,6,6,7,8,8,7,7,6,7,7
440,10,12,12,12,11,10,10,11,12,12,12,12,11,10,12,13,14,14,13,12,12
441,0,1,1,2,1,1,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
447,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
448,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,17,16,16,16,16,15,16,16,15,16,15,16,16,16,15,15,16,16,16,16,16
485,1615,1793,1731,1385,1480,1044,1096,1314,1745,1938,1621,1354,894,1180,1475,1497,1594,1492,1408,1102,1151
486,128,247,272,262,207,184,202,287,350,346,324,273,253,252,316,334,349,309,277,265,254
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,245,317,361,366,335,311,305,337,365,363,357,325,281,287,312,354,356,371,352,339,324
489,57,60,61,63,63,57,57,57,60,64,65,65,59,57,58,60,63,66,66,61,59
490,107,109,108,107,113,114,113,115,116,115,117,118,117,115,119,115,117,117,118,119,115
491,4,6,11,13,15,15,15,16,16,18,19,20,20,20,20,19,20,21,22,23,22
492,26,29,32,31,30,30,32,33,35,35,33,32,32,33,35,36,35,33,32,33,33
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,7,10,14,16,16,16,15,16,16,18,19,18,17,17,17,18,19,20,19,18,17
495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
496,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
497,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2
498,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
499,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
500,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
501,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
508,11,15,18,19,18,18,17,18,18,18,18,17,18,18,18,17,16,17,17,18,16
509,98,97,91,81,77,73,74,83,91,91,81,75,69,74,87,88,83,77,76,78,81
510,0,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6
511,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1
512,3,3,2,2,2,2,3,4,3,3,3,3,3,4,5,4,5,4,4,5,5
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
517,9,14,17,18,17,17,20,22,23,23,22,20,20,22,23,24,23,22,21,20,21
518,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
519,12,16,19,17,16,15,17,21,23,24,22,19,19,21,24,26,25,24,22,21,24
520,22,26,29,29,29,28,27,29,31,32,31,30,28,28,30,31,33,33,31,30,30
521,33,32,32,29,27,27,28,32,33,31,29,27,28,29,33,34,31,30,28,28,29
522,8,9,8,7,7,7,6,7,8,8,7,7,6,6,7,8,8,8,7,6,6
523,12,15,18,19,17,16,18,19,20,19,20,19,18,18,19,20,20,19,19,20,20
524,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
525,10,17,19,18,18,18,24,27,28,28,28,25,25,27,29,32,30,29,26,28,29
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,21,34,44,44,38,49,58,72,70,74,65,66,78,89,92,98,93,86,86,94,115
528,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
529,1,1,1,1,1,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3
530,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
540,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
541,21,30,39,32,24,17,28,47,49,52,45,36,30,51,60,68,69,52,42,45,65
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,11,12,11,11,11,10,10,10,11,11,12,11,10,10,11,11,12,12,12,11,10
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,18,25,28,28,25,24,25,28,30,32,30,28,27,27,30,32,32,32,30,28,28
553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,7,7,5,4,4,4,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4
556,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
560,9,13,14,14,12,10,9,11,14,15,14,11,10,9,11,14,15,14,12,10,9
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,4,7,9,9,11,11,12,12,12,13,14,14,14,15,16,15,15,14,15,15,15
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,3,5,5,5,5,5,5,6,6,5,5,5,5,6,6,6,5,5,5,6,6
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
569,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
570,7,7,6,5,6,6,6,6,6,5,6,5,6,6,6,5,5,6,6,6,6
571,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,4,4
572,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
573,15,17,16,13,12,9,9,10,13,14,13,11,8,8,11,13,14,13,12,9,9
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
576,6,6,7,8,7,6,6,6,7,8,7,7,6,6,7,7,8,8,8,7,7
577,2,3,4,5,5,4,4,4,5,5,6,5,5,5,5,6,6,7,7,6,6
578,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
579,112,103,83,86,88,92,94,89,94,81,80,88,83,88,89,96,89,95,95,91,94
580,37,45,47,48,52,57,60,66,73,71,68,68,72,78,78,83,78,79,72,74,80
581,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
582,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,3,4,4,3,3,3,4,4,4,4,4,3,4,4,5,5,4,4,4,4,4
585,3,6,7,8,8,7,7,9,10,10,10,10,9,9,10,10,12,12,12,11,11
586,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4
587,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
588,6,9,9,8,7,7,8,9,10,10,9,8,8,9,10,10,10,9,8,8,9
589,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2
590,1,1,1,2,2,3,3,2,2,3,3,3,4,3,3,3,3,3,4,4,4
591,78,80,84,80,74,70,70,78,87,84,80,72,68,65,70,80,78,72,66,70,71
592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3
595,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
597,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
598,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
599,2,2,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4
600,6,7,9,9,9,8,8,9,11,11,10,9,8,9,10,11,10,9,8,8,8
601,3,4,5,5,5,5,5,4,5,5,6,6,5,5,4,5,5,6,6,5,5
602,1,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3
603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
604,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
605,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
606,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
607,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7
608,6,7,7,8,9,10,11,12,12,12,13,13,13,15,15,15,15,15,16,16,17
609,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
610,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5
611,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
616,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
